url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
124,4,12,4,0,0,1,0,0,0,0,0,0,28,0,https://www.forums.corvetteforum.com/politics-religion-and-controversy/2894254-1940-2006-of-u-s-births-to-unwed-mothers.html
56,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://pinandwin.co.nz/a72cac725787d682d1310b4cd9a8740c/
82,6,0,12,2,0,0,1,0,0,0,0,0,12,1,http://ysgrp.com.cn/js/?http://us.battle.net/login/en/?ref=http://us.battle.net/d3
67,4,0,3,1,0,1,0,0,0,0,0,0,40,0,https://www.jinekolojiozel.turkiyeklinikleri.com/index.php?lang=eng
49,5,0,3,0,0,1,0,0,0,0,0,0,29,0,https://www.sinfonia.music.utexas.edu/famous.html
52,3,2,4,2,0,1,0,0,0,0,0,0,18,0,https://www.about-cuba.net/en/p_search.asp?ft=1&p=-1
33,1,0,5,0,0,0,0,0,0,0,0,0,13,1,http://vegapages.com/yahoo/yahoo/
141,2,4,10,1,0,0,0,0,1,0,0,0,10,1,http://grouper.in/wp-includes/random_compat/secure-account-update/docu/dhl/dhlexpress/autofil/id.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid
49,4,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.music.ign.com/objects/564/564126.html
39,1,0,4,0,0,0,0,0,0,0,0,0,17,1,http://homespottersf.com/sm/googledocs1
78,2,2,7,0,0,0,0,0,0,0,0,0,31,1,http://ooksu.frost-electric-supply.com/sebossoode/itylseehyh/grykrostad/files/
74,5,0,3,3,0,1,0,0,0,0,0,0,23,0,https://www.boards.ancestry.com/thread.aspx?mv=flat&m=254&p=surnames.audet
28,1,0,3,0,0,0,0,0,0,0,0,0,14,1,http://eldamennska.is/hgf65g
56,6,3,3,0,0,0,0,0,0,0,0,0,36,1,http://support-servers-pages-2016.fulba.com/index.htm...
116,2,2,7,2,0,0,0,0,0,0,0,0,15,1,http://lacajaverde.com/wp-content/themes/update_ik/yinput/id.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid&amp;userid
58,2,3,4,0,0,1,0,0,0,0,0,0,17,0,https://www.labelscar.com/new-jersey/freehold-raceway-mall
34,2,1,3,0,0,1,0,0,0,0,0,0,25,0,https://www.remstar-computing.com/
28,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://greenhub.com.sg/code/
43,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/scott_oke
23,1,0,4,0,0,0,0,0,0,0,0,0,10,1,http://spypet.net/file/
56,3,2,5,0,0,1,0,0,0,0,0,0,21,0,https://www.bloomingtonmn.org/page/1/mall-of-america.jsp
75,2,9,4,0,0,1,0,0,0,0,0,0,13,0,https://www.thecup.us/us-soccer-unveils-2010-lamar-hunt-us-open-cup-format/
61,3,0,4,0,1,0,0,0,0,0,0,0,14,1,http://185.82.217.229/module/56359274f8626186dc641ceefc9b9eef
89,5,1,8,0,0,1,0,0,0,0,0,0,27,0,https://www.texinfo.library.unt.edu/texasregister/html/2009/apr-03/governor/governor.html
26,1,0,3,0,0,0,0,0,0,0,0,1,11,1,http://tinyurl.com/grrh9wr
46,2,0,3,0,0,1,0,0,0,0,0,0,29,0,https://www.brightsideglobaltrade.com/about_us
39,2,0,5,0,0,0,0,0,0,0,0,0,10,1,http://hubrich.dk/dhi/dhl/tracking2.php
55,3,1,3,0,0,1,0,0,0,0,0,0,12,0,https://www.ehow.com/about_5295989_types-agnostics.html
62,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/steve_davis_(disambiguation)
40,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/hms_h1
144,4,4,9,3,0,0,1,0,0,0,0,0,20,1,http://sjc-login.dotomi.com/commonid/match?rurl=http://altfarm.mediaplex.com/ad/ck/3484-46780-12439-11?mpu_token=aqenf2qi2qzgjaebaqeraqebaqe&amp
42,3,1,3,0,0,0,0,0,0,0,0,0,29,1,http://www.centeracces.e-monsite.com/inbox
165,5,1,5,2,0,0,1,0,0,0,0,0,19,1,http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?go=_restore_start&amp;_acess_tooken=3ceb540b5735eca272661a9325b95ef23ceb540b5735eca272661a9325b95ef2
39,2,2,3,0,0,1,0,0,0,0,0,0,14,0,https://www.jukebo.com/martine-st-clair
30,2,1,3,0,0,1,0,0,0,0,0,0,21,1,https://accnt-vrfy.weebly.com/
36,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/en_un_mundo_nuevo
47,3,1,5,0,0,1,0,0,0,0,0,0,19,0,https://www.music.yahoo.com/roma-downey/photos/
33,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://majesticimmo.com/b25okefjt
64,2,1,6,0,0,0,0,0,0,0,1,0,26,1,http://raphaelalvespilates.com.br/wp-content/plugins/adminshell/
106,2,9,6,0,0,1,0,0,0,0,0,0,22,0,https://www.californiabeat.org/2011/07/03/breaking-civic-center-bart-station-shut-down-for-police-activity
51,3,0,6,0,0,0,0,0,0,0,1,0,10,1,http://ilfa.or.id/adminroom/img/wallpaper/logon.php
40,2,0,3,0,0,1,0,0,0,0,0,0,31,0,https://www.fhamortgageloanservices.com/
85,3,6,7,0,0,1,0,0,0,0,0,0,28,0,https://www.fusiontech.wordpress.com/2009/09/10/using-asm-with-asmlib-or-raw-devices/
43,2,2,3,0,0,1,0,0,0,0,0,0,16,0,https://www.deadspin.com/san-diego-chargers
36,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/nobody's_daughter
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.usanoticias.com/
54,3,0,7,0,0,0,0,0,0,0,0,0,17,1,http://www.asiandream.ru/google.com/arch/arch/archive/
70,2,4,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/classic-modeling-models-films-dvd/dp/b000ivq5au
92,2,5,6,0,0,1,0,0,0,0,0,0,21,0,https://www.americantowns.com/pa/uniontown/organization/penn-state-fayette-the-eberly-campus
42,2,0,3,1,0,1,0,0,0,0,0,0,25,0,https://www.missourisportsmag.com/?p=10469
45,2,1,6,0,0,0,0,0,0,0,0,0,17,1,http://www.image-web.net/plugins/countto/doc/
46,1,2,6,0,0,0,0,0,0,0,0,0,21,1,http://oxfordlimoservice.com/info/g-doc/g-doc/
65,2,0,7,0,0,0,0,0,0,0,0,0,18,1,http://gurde.tourstogo.us/leefoohopt/ezussoadyz/utufegheer/files/
165,5,1,5,2,0,0,1,0,0,0,0,0,19,1,http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?go=_restore_start&amp;_acess_tooken=2413e1e2649557a2a50b3e74b9d887a52413e1e2649557a2a50b3e74b9d887a5
57,2,0,4,1,0,0,0,0,0,0,0,0,23,1,http://dropboxofficialfile.com/bdbsizn2/default.php?valid
77,2,4,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/camera-banks-frederick-william-fishermen/dp/0864924410
39,1,0,4,0,0,0,0,0,0,0,0,0,14,1,http://elderology.net/yes/googledocbest
37,1,0,4,0,0,0,0,0,0,0,0,0,20,1,http://stylishinvestltd.org/proposal/
94,4,4,9,0,0,1,0,0,0,0,0,0,33,0,https://www.familytreemaker.genealogy.com/users/c/o/r/karin-b-corbeil/book-0001/0002-0009.html
71,3,6,3,0,0,1,0,0,0,0,0,0,27,0,https://www.image-search-engine.com/the-rainmakers-band-jackson-ms.html
32,1,0,3,0,0,0,0,0,0,0,0,0,14,1,http://ripalknurl.net/rwznknsrm4
66,3,0,5,0,0,1,0,0,0,0,0,0,21,0,https://www.brainyhistory.com/events/2000/july_28_2000_388066.html
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm1758158/
42,2,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.americanpoems.com/poets/parker
40,3,0,4,0,0,1,0,0,0,0,0,0,26,0,https://www.dictionary.babylon.com/boso/
49,1,0,5,0,0,0,0,0,0,0,0,0,22,1,http://worldlegionofpower.com/css/dropbox/dropbox
71,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/tags/national%2520bank%2520of%2520canada
32,1,0,6,0,0,0,0,0,0,0,0,0,14,1,http://invisionip.com/o09/aw/kj/
17,1,0,2,0,0,0,0,0,0,0,0,0,10,1,http://mxp206.com
114,10,0,11,0,0,0,0,0,0,0,0,0,15,1,http://dl.downf468.com/n/3.0.26/11930758/file_installer.exe=0d=0ahttp:/dl.downe468.com/n/3.0.26/11928104/ares.exe=
23,1,1,3,0,0,0,0,0,0,0,0,0,15,1,http://unian-news.info/
47,2,1,4,0,0,1,0,0,0,0,0,0,14,0,https://www.fanpop.com/spots/tigerbeat-magazine
19,2,0,2,0,0,1,0,0,0,0,0,0,11,0,https://www.life.ru
40,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/karkwa
45,1,0,6,0,0,0,0,0,0,0,0,0,13,1,http://mprmoldes.com/area/components/dropbox/
50,2,2,6,0,0,0,0,0,0,0,0,0,25,1,http://www.oxfordlimoservice.com/info/g-doc/g-doc/
30,3,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.aa.com/homepage.do
48,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.freebase.com/view/en/shirley_douglas
81,3,4,6,0,0,1,0,0,0,0,0,0,20,0,https://www.itunes.apple.com/us/album/la-serie-montreal-quebec-single/id350362131
33,3,0,3,0,0,1,0,0,0,0,0,0,11,0,https://www.crri.ca/sevigny2.html
80,3,3,6,0,0,1,0,0,0,0,0,0,20,0,https://www.rivals.yahoo.com/ncaa/football/recruiting/player-willie-davis-105027
68,2,1,4,0,0,1,0,0,0,0,0,0,16,0,https://www.dexknows.com/business_profiles/xytech_systems-l805972391
28,1,0,3,0,0,0,0,0,0,0,0,0,20,1,http://alalmlanamcodoof.co /
74,3,6,4,0,0,1,0,0,0,0,0,0,24,0,https://www.hiphop.hypeeater.com/nicki-minaj-pink-friday-album-cover-leak/
78,4,0,3,4,0,1,0,0,0,0,0,0,23,0,https://www.boards.footymad.net/forum.php?tno=758&fid=352&act=1&mid=2115982975
111,5,1,8,4,0,0,1,0,0,0,0,0,9,1,http://sd-eh.com/s/index.htm?https://secure.runescape.com/m=weblogin/loginform.ws?mod=www&ysgtiwuamp;ssl=0&dest
20,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://parfenon.biz/
67,2,2,6,0,0,1,0,0,0,0,0,0,18,0,https://www.britannica.com/ebchecked/topic/355213/robert-s-mcnamara
36,2,0,3,0,0,1,0,0,0,0,0,0,27,0,https://www.dairycornericecream.com/
110,3,2,3,2,0,0,0,0,0,0,0,0,45,1,http://noticee0-reportslogsinfo030.000webhostapp.com/recovery-answer.html?=10065877425?fb_source=bookmark_apps
54,1,1,6,0,0,0,0,0,0,0,0,0,15,1,http://amoodgostar.com/wp-content/themes/simplebanner/
36,3,0,3,0,0,1,0,0,0,0,0,0,27,0,https://www.robhylands.blogspot.com/
55,2,1,7,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/pub/charles-hoffmann/4/bbb/398
54,2,1,6,0,0,0,0,0,0,0,0,0,13,1,http://voentorg56.ru/language/pt-br/hbos/hxprocess.php
85,3,0,8,0,0,1,0,0,0,0,0,0,18,0,https://www.article.wn.com/view/2011/08/21/ashley_hebert_tells_on_drunk_jp_rosenbaum/
118,2,14,5,0,0,1,0,0,0,0,0,0,12,0,https://www.ebay.com/itm/new-era-fitted-5950-hat-2007-season-100-wool-oakland-athletics-home-gray-bottom-/270835508339
35,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.filmsite.org/godfb.html
43,2,0,4,0,0,1,0,0,0,0,0,0,26,0,https://www.winghamminorhockey.com/contact/
44,2,1,4,0,0,0,0,0,0,0,0,0,20,1,http://timoz-percussion.com/int/alibaba.html
38,1,1,4,1,0,0,0,0,0,0,0,0,19,1,http://infoweb-coolinfo.tk/90/?afid=90
35,1,0,5,0,0,0,0,0,0,0,0,0,17,1,http://asshidiqiyyah.org/fm/others/
50,2,0,6,0,0,0,0,0,0,0,0,0,23,1,http://open.realmofshadows.net/file/google/google/
119,4,12,4,0,0,1,0,0,0,0,0,0,27,0,https://www.forums.pelicanparts.com/porsche-356-used-parts-sale-wanted/22264-1750-npr-big-bore-piston-cylinder-kit.html
29,2,0,3,0,0,1,0,0,0,0,0,0,20,0,https://www.jamesotteson.com/
87,2,5,5,0,0,1,0,0,0,0,0,0,13,0,https://www.manta.com/c/mttdknv/central-missouri-counties-human-development-corporation
24,1,0,3,0,0,0,0,0,0,0,0,0,8,1,http://madiv.ru/pbzgphhj
41,1,0,5,1,0,0,1,0,0,0,0,0,12,1,http://icewire.info/ugblinks/panel/?login
54,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/fran%c3%a7ois_ouimet
31,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://cytocaretech.com/support
116,3,1,11,1,0,0,0,0,0,0,0,0,14,1,http://unikone.biz.pl/wp-content/plugins/newsletter/tiny_mce/themes/advanced/skins/highcontrast/c.php?z=dyfr212e7at3
68,4,1,3,0,0,1,0,1,0,0,0,0,47,1,https://appleid.apple.com-signandverifying.h8keo1p.work/_bulekampang
95,3,3,6,0,0,1,0,0,0,0,0,0,23,0,https://www.corporationwiki.com/california/westlake-village/maverick-bankcard-inc/44235233.aspx
25,2,0,2,0,0,1,0,0,0,0,0,0,17,0,https://www.thethao247.vn
63,2,3,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/fetching-cody-barclay-hope/dp/b001hcqvsk
103,4,0,4,1,0,1,0,0,0,0,0,0,28,0,https://www.news.newamericamedia.org/news/view_article.html?article_id=f775e75df8b5562c54d292ff4df1c1ef
40,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/name/geha
39,2,2,4,0,0,0,0,0,0,0,0,0,17,1,http://union-apparel.com/.unblock-mail/
59,3,3,4,0,0,1,0,0,0,0,0,0,17,0,https://www.city-data.com/banks/banks-aventura-florida.html
24,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.solebay.org/
45,3,0,7,0,0,1,0,0,0,0,0,0,15,0,https://www.espn.go.com/nfl/coaches/_/id/null
24,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://vlog24h.com/d4g3n
60,5,0,7,2,0,0,1,0,0,0,0,0,16,1,http://www.ysgrp.com.cn/js/?us.battle.net/login/en/?ref=http
264,2,2,4,2,0,0,0,0,0,0,0,0,24,1,http://fb.noticiaslatinasrd.com/app/?lang=pl&key=iv5yb2hsfhduljaekukt0yzmx09cjh3wlsa9jbqd88t4edim2fimqowar8u4treshjk3zkhoq0so6kfceuu8whjywejpflmaffngqcduh1xl5hnoygssxwd6hrlvldszltkeq4mndsulzpfj1fogpkrh0zcr6pibyju1h888krygllbwgpdh0ufcmrijfvix8ehwgp2t#no-back-button
41,2,1,5,0,0,0,0,0,0,0,0,0,23,1,http://keep.simply-winspace.it/test/test/
54,3,2,5,0,0,1,0,0,0,0,0,0,19,0,https://www.ps3.gamespy.com/playstation-3/ico-project/
190,1,2,13,0,0,0,0,0,0,0,0,0,17,1,http://fabre-aubrespy.fr/wp-content/uploads/wysija/themes/wkrdzovx/ghj34g32j4gh23hj4g234kjg234hj/qeu23hu3u3h23/23g2ghj3gh34ghj234ghjhj2g34/h24uihui2hui422h4h42h3h23/23hkj43hkj234hkj2hkj4hjk/
73,3,0,5,0,0,1,0,0,0,0,0,0,15,0,https://www.archive.org/stream/cu31924028875636/cu31924028875636_djvu.txt
63,2,4,3,0,0,1,0,0,0,0,0,0,16,0,https://www.legitgov.org/protesters-block-port-oakland-entrance
63,3,3,4,0,0,1,0,0,0,0,0,0,16,0,https://www.limaohio.com/articles/lima-22208-school-brower.html
64,2,0,5,0,0,0,0,0,0,0,0,0,14,1,http://www.garnery.de/newdocxb/e17fc0f10ab0dffc8a5a0997abd684f6/
41,1,0,5,0,0,0,0,0,0,0,0,0,19,1,http://zippedonlinedoc.com/docucode/docs/
75,3,0,3,4,0,0,0,0,0,0,0,0,17,1,http://encurtador.com.br/kkqxr?id=20622360&amp;fimsessao.jsf?ctl=&amp;erro=
46,3,0,4,0,0,1,0,0,0,0,0,0,24,0,https://www.names.whitepages.com/frank/pollara
88,3,4,7,0,0,0,0,0,0,0,0,0,30,1,http://gdsvgjnaqu.nxadndrcsq.ml:31513/1970/06/03/bench/kick-lock-snore-expose-fancy.html
59,3,0,6,0,0,0,0,0,0,0,0,0,18,1,http://www.sandwichfd.org/templates/beez/images/redicts.php
67,3,1,5,0,0,1,0,0,0,0,0,0,18,0,https://www.fact-index.com/l/li/list_of_postal_codes_in_canada.html
37,2,1,4,0,0,0,0,0,0,0,0,0,20,1,http://protect-users.esy.es/facebook/
33,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://retoftontto.com/h/gate.php
46,3,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.cyberistan.org/islamic/quote3.html
37,2,0,3,0,0,1,0,0,0,0,0,0,28,1,https://pichinchas01.webcindario.com/
50,2,1,6,0,0,0,0,0,0,0,1,0,15,1,http://newmatdesign.ro/wp-admin/wewe/yahoo/ya.html
73,3,0,5,0,0,1,0,0,0,0,0,0,15,0,https://www.archive.org/stream/cu31924030499002/cu31924030499002_djvu.txt
36,2,0,4,2,0,0,0,0,0,0,0,0,12,1,http://www.gmass.co/x/c?c=361494&amp
43,2,0,4,0,0,0,0,0,0,0,0,0,31,1,http://manage.hummerlauncher.com:10010/c/61
64,2,1,7,0,0,1,0,0,0,0,0,0,17,0,https://www.lakeplace.com/lakefinder/mn/le-sueur/gorman/40003200
53,4,1,5,0,0,1,0,0,0,0,0,0,22,0,https://www.search.espn.go.com/demarcus-nelson/nba/46
69,1,0,7,0,0,0,0,0,0,0,0,0,20,1,http://andreavillarreal.com/plugins/editors/jce/googledocs/googledocs
441,5,6,10,12,0,0,1,0,0,0,0,0,14,1,http://kinghakbal.com/wp-content/themes/hakbal/backgrounds/lv1/wp-alibaba/login.alibaba.com/login.jsp.php?tracelog=hd_signin&amp;cid=?tracelog=hd_signin&amp;cid=dgvzdebsb2dzlmnvbq==?tracelog=hd_signin&amp;cid=?url_type=header_homepage&amp;biz_type=&amp;crm_mtn_tracelog_template=200412047&amp;crm_mtn_tracelog_task_id=a72ad2ca-ce11-4a70-b2e8-76fb3ff77ddc&amp;crm_mtn_tracelog_from_sys=service_feedback&amp;crm_mtn_tracelog_log_id=15532788161
39,2,0,5,0,0,0,0,0,0,0,0,0,13,1,http://ninthclub.com/work/new/index.php
63,3,0,4,2,0,1,0,0,0,0,0,0,23,0,https://www.ethiopianreview.com/forum/viewtopic.php?f=2&t=19096
138,2,11,6,0,0,1,0,0,0,0,0,0,22,0,https://www.ballparkdigest.com/201002112492/minor-league-baseball/features/ballpark-visits-mcu-park-olympic-stadium-and-nat-bailey-stadium
28,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://axisfluey.com/845yfgh
143,3,9,9,0,0,0,0,0,0,0,0,0,34,1,http://wuptc.lfrfipzyydydnlkwuys.gq:46019/1972/05/04/bill/outside/rapid/clever-rare-suspicious-treasure-damp-mystery-lump-aloud-total-duke.html
33,2,0,3,0,0,1,0,0,0,0,0,0,24,0,https://www.americanrestroom.org/
47,2,0,4,1,0,0,1,0,1,1,0,0,17,1,http://aladdinsbikes.com/account/cp.php?m=login
46,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.freebase.com/view/en/eddie_quillan
61,3,2,3,0,0,1,0,0,0,0,0,0,12,0,https://www.ehow.com/about_6104123_summer-olympic-games_.html
80,3,0,3,3,0,1,0,0,0,0,0,0,15,0,https://www.popssee.com/index.asp?viva=show&keywords=catherine+faylen&form=r5fd7
134,3,0,7,6,0,0,0,0,0,0,0,0,8,1,http://larah.in/rdccc1/rdc/rdc/pro/enterprise.php?check&amp;nocache=page2&amp;alt.done=rem&amp;docs&amp;=gifpdf&amp;0gmeqte8tbmjprgx7c
190,2,1,4,3,0,0,1,0,0,0,0,0,10,1,http://w-reia.com/bremer/new.php?cmd=login_submit&id=75214b49d8de0183a9aa462d0f9459e475214b49d8de0183a9aa462d0f9459e4&session=75214b49d8de0183a9aa462d0f9459e475214b49d8de0183a9aa462d0f9459e4
57,5,0,5,0,0,0,1,0,0,0,0,0,11,1,http://tastyma.com/upload/login.alibaba.com/login.jsp.php
64,3,0,4,0,0,0,0,0,0,0,0,0,40,1,http://unidunitelefonicabr.hospedagemdesites.ws/testes/index.php
66,3,0,5,1,0,1,0,0,0,0,0,0,36,0,https://www.brainconnection.positscience.com/topics/?main=fa/selye
57,3,0,6,0,0,0,0,0,0,0,0,0,10,1,http://tant.co.kr/gallery/o2shop/o2_security_update.html/
22,2,1,3,0,0,0,0,0,0,0,0,0,14,1,http://5453.no-ip.org/
101,6,1,6,0,0,0,0,1,1,0,0,0,29,1,http://www.sdnsidosarisalaman.sch.id/onlineaccount/wellsfargo.com/wellsfargo-online.server/verify.php
103,4,0,6,2,0,1,0,0,0,0,0,0,30,0,https://www.investing.businessweek.com/research/stocks/people/person.asp?personid=229154&ticker=ebay:us
50,5,0,7,0,0,0,0,0,0,0,0,0,18,1,http://visionfeast.com.br/images/_notes/db/box/...
37,2,0,5,0,0,0,0,0,0,0,0,0,21,1,http://www.savvyproofing.com/zaz/wrk/
53,2,3,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/10-000-days-tool/dp/b000euljlu
50,3,0,4,0,0,0,0,0,0,0,0,0,23,1,http://www.danramseydesign.com/dan/human_check.php
56,2,0,5,0,0,1,0,0,0,0,0,0,19,0,https://www.photobucket.com/images/drew%20barry%20moore/
80,3,2,5,0,0,1,0,0,0,0,0,0,35,0,https://www.publicrecords.searchsystems.net/united-states/foreclosures-seizures/
75,6,0,4,0,0,1,0,0,0,0,0,0,45,0,https://www.freepages.genealogy.rootsweb.ancestry.com/~mamueller/daigle.htm
80,4,1,4,0,0,1,1,0,0,0,0,0,25,1,"https://secure.runescape.com-l.cz/m=weblogin/loginform.ws195,352,399,96612512,10"
65,3,3,4,1,0,1,0,0,0,0,0,0,14,0,https://www.cansoc.org/showthread.php?42008-pdl-season-2011/page3
40,1,1,5,0,0,0,0,0,0,0,0,0,13,1,http://growbooty.com/wp-content/uploads/
86,4,5,5,0,0,1,0,0,0,0,0,0,33,0,https://www.thehotwatermusic.blogspot.com/2011/03/ten-best-songs-lyrically-part-1.html
38,4,0,4,0,1,0,0,0,0,0,0,0,13,1,http://179.60.144.19/victor/onopko.php
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.borealcentre.ca/
30,2,0,3,0,0,1,0,0,0,0,0,0,13,0,https://www.vimeo.com/15875770
51,3,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.neondragonart.com/stats/ref_200710.html
43,2,0,4,0,0,1,0,0,0,0,0,0,17,0,https://www.nethelper.com/article/eye_color
112,2,3,4,0,0,0,0,0,0,0,0,0,39,1,http://winsetupcostotome.easthamvacations.info/answered-polynomial-eccentricity-unserviceable/029287718218614814
62,2,0,6,0,0,1,0,0,0,0,0,0,19,0,https://www.blockbuster.com/browse/catalog/persondetails/13791
43,3,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.hartfordwhalers.org/players.htm
79,1,0,8,0,0,0,0,0,0,0,0,0,17,1,http://likeyouwishes.com/newfolderrr/av/ac/ad/b35ca08f284e1c5a16ee9c55be6d6712/
51,3,0,3,0,0,1,0,0,0,0,0,0,35,0,https://www.verdunconnections2.multiply.com/journal
85,3,6,4,0,0,1,0,0,0,0,0,0,22,0,https://www.huffingtonpost.com/michael-hughes/us-on-wrong-side-of-histo_b_920864.html
71,5,0,6,0,0,0,0,0,0,0,0,0,15,1,http://nichuizen.co.za/errors/sess/6d9a839834ab156eac5c247efbc5af2c/...
36,2,0,5,0,0,0,0,0,0,0,0,0,15,1,http://sexo.camorg.net/finance/docx/
60,3,0,3,1,0,1,0,0,0,0,0,0,17,0,https://www.jetphotos.net/showphotos.php?airline=ameriflight
31,1,0,3,0,0,0,0,0,0,0,0,0,18,1,http://eipldevelopers.com/7fg3g
91,3,2,5,2,0,1,0,0,0,0,0,0,14,0,https://www.legacy.com/obituaries/unionleader/obituary.aspx?n=robert-m-demers&pid=152384544
30,2,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.pressreporter.com/
47,1,0,8,0,0,0,0,0,0,0,0,0,11,1,http://cathcor.com/archivos/images/msn/msn/msn/
45,2,0,4,0,0,0,0,0,0,0,0,0,17,1,http://bxgbpdaffagjf.org/upload/_dispatch.php
92,2,9,4,0,0,1,0,0,0,0,0,0,15,0,https://www.hotpads.com/real-estate/6485-crumpler-south-olive-branch-ms-38654--1s2pt6p4z7rfd
42,2,0,4,0,0,0,0,0,0,0,0,0,14,1,http://omhuqgdf.click/upload/_dispatch.php
44,2,0,6,0,0,0,0,0,0,0,0,0,11,1,http://erna.com.br/wp_include/newdocxb/page/
64,5,1,5,0,0,0,1,0,1,0,0,0,13,1,http://www.dipol.biz/wp-content/accounts.webmail.login/index.php
66,1,0,6,0,0,0,0,0,0,0,0,0,13,1,http://proinbaca.com/gssss/gssss/46524f4f9f35bd2429eac80c97d7f6d7/
61,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/friends_(chick_corea_album)
82,3,0,3,3,0,1,0,0,0,0,0,0,18,0,https://www.gobearkats.com/sportselect.dbml?db_oem_id=19900&spid=11358&spsid=93025
68,3,4,3,0,0,1,0,0,0,0,0,0,19,0,https://www.local.yahoo.com/info-36749564-miyako-restaurant-granbury
53,2,3,5,0,0,1,0,0,0,0,0,0,13,0,https://www.manta.com/c/mthft6m/dr-yvonne-thornton-md
37,2,0,4,0,0,0,0,0,0,0,0,0,21,1,http://hrdeptselfservice.com/esu.edu/
63,4,0,4,0,0,1,0,0,0,0,0,0,19,0,https://www.members.cox.net/bngolden1/basketballdidyouknow1.htm
162,5,1,5,2,0,0,1,0,0,0,0,0,19,1,http://webmail.mhcable.com/secure/www.paypal.com/websc-loading.php?go=_login_success&amp;_session=141d8f41f80a4423ef1e0da114225e2090df28ca93e8bd6b0630e56708773229
24,3,0,2,0,0,1,0,0,0,0,0,0,16,0,https://www.lazada.co.th
54,5,0,9,0,0,0,0,0,0,0,0,0,11,1,http://mozi.cdc.im/wb3ap/acs/img/us54/1netlgn/page/...
55,2,0,5,0,0,1,0,0,0,0,0,0,16,1,https://sites.google.com/site/recoveryfbblockingcenter/
68,1,0,3,0,0,0,0,0,0,0,0,0,18,1,http://medicalmystery.bid/ik1jwxbstfk5yrrmeqj6n7lsxr2xemdsaslgyvxw9q
37,3,0,4,0,0,1,0,0,0,0,0,0,24,1,https://outlook.exch.hegerys.com/owa/
45,2,0,3,0,0,1,0,0,0,0,0,0,30,1,https://verifikasiakunn218.wixsite.com/mysite
23,2,0,3,0,0,1,0,0,0,0,0,0,14,0,https://www.pmahcc.org/
57,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/norfolk_state_university_marching_band
43,4,0,4,0,0,1,0,0,0,0,0,0,14,0,https://www.en.mimi.hu/fitness/agonist.html
38,2,0,3,0,0,1,0,0,0,0,0,0,29,0,https://www.theshopsonblueparkway.org/
47,3,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.lead411.com/david_cone_3020102.html
75,2,3,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/la-verendrye-provincial-park/109490312403638
